年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2020,1,22,3887,15.09,1016.1,1019.6,1018.2,1013.7,20.8,28.3,15.6,14.1,68,38,0.9,330,6,340,0,5.8,53.8,15.31,22,0.8,5,7.5,0.2348,91.9391,0.4103
2020,1,23,3344,14.21,1015.1,1018.6,1016.9,1013.2,21.6,29.4,17.2,16.4,74,41,1.2,90,6.7,90,0,0.9,8.3,10.67,22.5,2.7,4,7.8,0.2348,91.9391,0.4103
2020,1,24,3483,16.17,1016.3,1019.9,1018,1014.5,21.3,27.4,19.2,18.1,83,51,1.6,80,8.4,120,0.4,2.4,22.2,8.86,11.1,-1.6,5,7.8,0.2348,91.9391,0.4103
2020,1,25,3551,16.89,1014.3,1017.9,1016.9,1012.8,20.2,23.4,18.6,17.6,86,65,1.8,100,8,100,3.5,0.1,0.9,6.6,22.5,-1.3,4,9.5,0.2348,91.9391,0.4103
2020,1,26,3528,16.66,1009.4,1013,1012.9,1006.3,17.8,19.3,15.7,17,95,89,1.5,240,11.5,340,18.5,0,0,2.73,7.5,-0.3,2,9.8,0.2348,91.9391,0.4103
2020,1,27,3704,17.06,1012.1,1015.8,1014.6,1009.4,14.7,16,13.5,12.4,86,70,1.9,320,9.7,320,4.5,0,0,3.24,16,-1.6,2,10,0.2348,91.9391,0.4103
2020,1,28,3653,16.01,1015.1,1018.8,1018.1,1012.1,14,15.4,11.6,10.3,79,66,1.8,130,8,90,7.3,0,0,2.4,15,-0.2,1,10,0.2348,91.9391,0.4103
2020,1,29,3304,13.77,1017.4,1021.1,1018.8,1016,12,13,10,8,77,63,1.2,230,5.3,40,0.6,0,0,0.26,25.8,-0.5,1,10,0.2348,91.9391,0.4103
2020,1,30,2991,11.36,1018.5,1022.2,1020.3,1016.5,11.9,17.3,8.8,3.2,59,29,1.8,170,9.4,270,0,7.2,65.9,17.49,16.3,2,6,4.5,-5.9232,86.7164,-5.8484
2020,1,31,3361,12.58,1020.1,1023.8,1021.6,1018.6,12,17.6,7.1,3.8,60,34,2.3,90,11.3,100,0,8.4,76.8,17.44,11.8,2.3,6,3.3,0.6402,87.3965,0.7568
2020,2,1,3890,15.43,1020.5,1024.2,1022.3,1018.7,13.9,19.1,8.5,6.5,63,38,2.9,100,14.3,100,0,9.9,90.4,19.13,27.5,2.8,7,1.3,0.6402,87.3965,0.7568
2020,2,2,3247,13.08,1019.2,1022.8,1021.1,1016.9,17.7,23.9,13.1,9.8,62,34,2,90,9,70,0,8.2,74.7,17.72,32.5,2.8,6,2.8,0.6402,87.3965,0.7568
2020,2,3,4088,14.62,1018.3,1022,1019.3,1016.7,17.9,24.7,14.1,12.9,74,43,1.4,70,9,60,3.7,4.5,40.9,10.69,26.8,-1.1,6,6.5,-1.227,86.522,-1.0056
2020,2,4,3302,11.61,1017.3,1020.9,1018.7,1015.5,17.1,19.1,16,15.7,92,79,1.3,220,5.5,310,16.7,0,0,2.74,15,-0.4,2,10,1.7547,88.028,1.7256
2020,2,5,3643,12.83,1019.6,1023.3,1021.2,1017.7,16,16.9,15.3,13.4,85,70,2.8,100,12.4,90,8.6,0,0,4.06,18.5,1.4,2,10,0.1531,88.271,0.2756
2020,2,6,3347,11.75,1016.6,1020.2,1020.9,1013,19.4,24.4,15.9,14.4,74,48,3.3,110,11.9,100,0,5.8,52.5,15.45,23.3,-2.3,6,5.3,1.5098,89.6798,1.5834
2020,2,7,3767,13.32,1018.9,1022.6,1021.3,1016,16.7,19.4,15.5,14.5,87,74,2,320,10.5,20,7.4,0,0,3.91,18.8,-0.3,3,10,-1.1717,88.611,-1.1989
2020,2,8,3660,14.28,1022.3,1026,1023.9,1020.8,16.2,16.6,15.5,10.9,71,65,2.3,90,9.6,70,0,0,0,0.85,21.3,1.3,1,10,-1.1717,88.611,-1.1989
2020,2,9,3084,12.26,1023.1,1026.8,1025.3,1021.6,14.9,15.9,14.1,10.4,74,70,2.7,90,10.1,70,0,0,0,1.78,16.5,1.3,1,10,-1.1717,88.611,-1.1989
2020,2,10,3146,11.12,1019.9,1023.5,1022.2,1018.2,16.9,21.6,13.4,9.4,62,43,3.6,100,12.6,90,0,1.4,12.6,11.39,26.3,1.8,6,8,-0.3342,88.4167,-0.2195
2020,2,11,3219,11.23,1018.1,1021.7,1020.7,1016,19.2,25.1,15.4,12.9,68,41,1.1,110,4.1,90,0,0.3,2.7,7.88,25,1.2,4,9.5,0.7743,89.1454,0.8208
2020,2,12,3348,11.73,1014.9,1018.4,1017.2,1012.1,21.5,29.6,15.3,13.9,67,30,0.9,330,6.3,330,0,9.1,81.4,19.76,26.3,2.6,7,3.8,0.9399,90.0199,0.9761
2020,2,13,3246,11.16,1012.4,1016,1014.6,1008.7,22.3,29.6,18.1,17,75,40,1.3,230,7.4,80,1.2,6.8,60.7,16.59,19.8,-2,7,4.5,0.1493,90.1656,0.1618
2020,2,14,3123,10.7,1012.1,1015.7,1015.3,1008.6,21.7,29.2,18.5,18,82,47,1.5,80,9.9,320,0.5,7.1,63.3,16.13,13.3,-2.4,6,7.3,0.2026,90.3113,0.1615
2020,2,15,2996,10.79,1011.5,1015.1,1015.1,1008.6,22.9,28.4,19.4,18.6,78,52,1.5,100,10.1,80,0,3.7,32.9,15.05,18.3,-2.7,8,7.8,0.2026,90.3113,0.1615
2020,2,16,3985,15.9,1017.9,1021.6,1023.5,1010,14.3,22.1,10.4,11.4,83,69,3.2,80,11.7,100,10.2,0,0,3.45,16.3,-1.2,2,10,0.2026,90.3113,0.1615
2020,2,17,3744,13.23,1024.9,1028.6,1027.4,1021.8,11.8,15.2,10.1,3.5,57,32,2.5,40,12.3,40,0,3.2,28.4,11.64,22.5,2.3,4,7.5,-0.4427,89.6798,-0.7018
2020,2,18,4249,14.95,1024.5,1028.2,1027,1022.4,13.9,17.8,10,4.3,53,32,3.8,110,14.2,90,0,5.7,50.4,18.77,30,3.1,7,7,-0.9784,88.4653,-1.3635
2020,2,19,3564,12.56,1020.8,1024.4,1022.9,1018.5,18,24.5,13.6,9.5,59,32,2.2,100,8.3,140,0,7.5,66.2,18.08,26.3,2.3,7,3.5,0.9387,89.4855,1.1466
2020,2,20,3132,10.94,1022.1,1025.7,1023.6,1020.2,18,24.1,14.5,13.4,76,47,3,100,12.9,100,0,5.3,46.7,15.99,22.3,2.7,7,7,-0.2874,89.0968,-0.4353
2020,2,21,3138,11,1022.3,1025.9,1023.8,1020.1,20.8,27.4,17.7,14.6,70,37,2.1,100,7.9,70,0,8.3,73,19.34,17.5,2.4,7,4.5,-0.3309,88.6596,-0.4919
2020,2,22,3674,14.11,1023.6,1027.3,1025.3,1022.4,19,24.9,17.2,15.5,81,53,3,100,16.3,110,0.7,3.5,30.7,11.64,10,-2.8,6,8,-0.3309,88.6596,-0.4919
2020,2,23,3739,14.92,1022.3,1025.9,1025,1019.3,19.4,21.5,17.1,14.3,73,50,4.4,90,14.6,90,0,1,8.8,8.89,15,2.1,4,7.8,-0.3309,88.6596,-0.4919
2020,2,24,3010,10.44,1016.6,1020.1,1019.4,1014.4,23.1,29.4,19.7,16.2,67,36,2.3,90,9.3,90,0,7.6,66.4,18.39,24,1.7,8,4,-1.3047,87.5422,-1.2683
2020,2,25,3124,10.7,1014.6,1018.2,1016.7,1012.4,23.5,30.5,17.8,15.6,66,35,1.1,330,7.3,340,0,10.6,92.4,21.37,18,4.3,7,1,0.0465,87.7851,0.2771
2020,2,26,3167,10.75,1015.3,1018.9,1017.8,1013.5,23.1,31.6,19.1,16.7,70,37,2.7,170,10.7,70,0,8.6,74.8,19.9,21.5,4.6,7,2.8,-0.9281,86.9107,-1.0011
2020,2,27,4253,14.99,1018,1021.6,1020.3,1016.7,19.4,21,18.7,16,81,68,4.4,100,12.6,120,0,0,0,6.74,10.3,1.1,4,9.5,-1.2449,86.1334,-0.8984
2020,2,28,3286,12.47,1014,1017.6,1016.7,1012.7,21.9,28.1,19.4,17.2,76,49,1.6,100,9.2,280,0,3.4,29.5,14.67,12.3,2.2,5,7.3,-1.2449,86.1334,-0.8984
2020,2,29,2806,10.93,1011.2,1014.7,1013.3,1009.1,22.7,30,18.1,16.7,72,37,1,180,5.7,350,0,4.5,39,12.83,18.5,2.6,6,8.8,-1.2449,86.1334,-0.8984
2020,3,1,3321,13.29,1011.4,1015,1016,1009.2,21.2,26.7,18.3,16.8,77,53,1.8,320,9.5,330,0,2.2,19,12.55,12,2.8,6,7.3,-1.2449,86.1334,-0.8984
2020,3,2,3295,11.54,1017.3,1021,1019.8,1015.7,17.6,20.1,16,12.5,73,54,4.5,100,14.6,110,0,0.3,2.6,12.48,11,2.9,7,9.3,-1.0837,84.8703,-1.4773
2020,3,3,3106,10.64,1015.8,1019.4,1018,1013.2,20.4,26.2,16.8,15,72,46,3.7,80,10.7,90,0,2.5,21.5,13.11,24.5,2.2,5,6,1.398,86.0848,1.4209
2020,3,4,3758,13.02,1016.4,1020,1020.2,1012.9,18.3,21.2,15,15.2,82,69,3.3,100,10.8,100,5.7,0,0,4.47,14.8,-0.3,3,10,0.5689,86.6678,0.6749
2020,3,5,3518,12.3,1018.6,1022.3,1021,1016.4,14.8,15.8,13.8,12.7,87,75,3.9,100,11.9,70,10.3,0,0,3.05,17,-0.8,2,10,1.0693,87.6394,1.1148
2020,3,6,3179,11.13,1013.5,1017.1,1017.5,1010.7,20,25.8,14.8,14.5,72,46,3,80,12.4,80,0,4,34.2,16.76,33.8,1.4,8,6.3,-1.6904,85.8419,-2.0723
2020,3,7,3712,14.18,1010.8,1014.4,1013.4,1008.2,21.8,28.9,17.8,16.7,74,42,1.3,80,7.3,70,0,3,25.6,13.24,16.5,2.5,7,7,-1.6904,85.8419,-2.0723
2020,3,8,3379,13.22,1008.2,1011.7,1010.9,1005.7,23.4,29.5,20.1,18.7,76,48,2.9,70,11,90,0,3.8,32.4,16.28,26.5,3.6,7,6.3,-1.6904,85.8419,-2.0723
2020,3,9,3209,10.82,1004.2,1007.7,1007.3,1001.9,23.9,29.1,20.3,19.3,77,46,1.3,290,8.9,340,1.8,5.5,46.8,14.78,11.9,,6,5,-3.087,83.4129,-2.8705
2020,3,10,3931,13.75,1011.5,1015.1,1017.5,1004.1,17.9,24,15.9,15.8,87,72,2.6,100,13.7,320,10.8,0,0,2.17,17.2,-0.3,2,10,0.2357,83.8501,0.5228
2020,3,11,3255,11.41,1016.6,1020.2,1018.4,1014.7,17.8,20.4,16.3,10.4,62,46,4.3,90,13.3,110,0,0.4,3.4,10.89,25.5,-2.1,5,9,-1.0028,82.8785,-1.1655
2020,3,12,3002,10.23,1012.7,1016.3,1015.9,1010.2,20.8,25.7,18.1,15.5,72,50,1.2,90,8.6,100,2.2,1.5,12.7,10.28,21.5,-3.9,5,8.8,-4.424,79.8179,-3.7628
2020,3,13,3098,10.62,1012.8,1016.4,1014.9,1010.9,19.6,22.6,18,18.6,94,85,1.1,280,5.2,270,16.1,0.1,0.8,3,5,,5,10,-2.856,78.7006,-1.4098
2020,3,14,3826,14.83,1016.3,1019.9,1018,1014.5,16.3,18.2,15.4,12.8,80,60,2.1,90,8.8,100,6.5,0,0,1.56,14.8,-1.8,2,10,-2.856,78.7006,-1.4098
2020,3,15,3493,14.06,1017,1020.6,1019,1014.4,17.6,23.6,13,7.5,56,26,3.1,80,12.7,100,0,10.7,89.9,25.55,30,5.8,9,0.8,-2.856,78.7006,-1.4098
2020,3,16,4820,17.22,1017.6,1021.2,1019.6,1015.5,19.7,25.6,15,7,47,24,3.8,90,14.7,120,0,10.7,89.7,25.19,44.3,5.5,9,1.5,-4.1434,75.1056,-4.6755
2020,3,17,4143,14.41,1015.6,1019.1,1017.3,1013.6,21.5,28.9,17.8,11.9,56,27,1.4,170,9.4,340,0,4.1,34.3,17.36,21.8,-3.2,7,8.5,-2.9039,72.7252,-3.2208
2020,3,18,4153,14.26,1012.5,1016.1,1014.9,1010.6,21,26,17.9,16.1,75,46,0.8,150,5.9,40,4.2,0.5,4.2,8.17,11.3,-0.9,4,9.8,-2.3686,70.7334,-2.777
2020,3,19,3085,10.5,1011.4,1015,1014,1009.7,20.4,22.7,18.9,18.5,89,76,0.8,220,4.8,320,8.1,0,0,2.81,10.3,-0.1,2,10,-6.0055,66.604,-6.0153
2020,3,20,3700,12.75,1012.3,1015.9,1014,1010.2,21.7,24.8,19.3,17.5,77,56,3.1,70,13.1,80,0,1.9,15.8,13.13,16,1.8,6,8,6.1726,71.8993,7.6502
2020,3,21,3020,11.34,1011.3,1014.8,1014.2,1007.9,24.9,31.7,20.4,17.8,67,39,0.9,320,7.9,340,0,9,74.6,20.33,13.8,3.4,6,0,6.1726,71.8993,7.6502
2020,3,22,3086,11.83,1009.6,1013.1,1012.5,1006.1,25.8,33.5,21.5,19.2,70,35,1.5,220,9,250,1,5.4,44.7,18.26,14.5,-3.9,7,5.5,6.1726,71.8993,7.6502
2020,3,23,3771,12.84,1012.3,1015.9,1015.2,1010.5,21.5,23.3,19,17.7,79,68,3.9,100,13.4,100,2.6,0,0,7.99,11.5,-2.6,4,10,-3.7972,68.7901,-4.4206
2020,3,24,4125,14,1012.2,1015.7,1013.5,1010.8,21.9,25.3,19.4,17.7,78,54,4.5,90,13.8,110,1,2.4,19.8,12.5,17.5,-1.7,6,9,4.3537,72.1422,4.7579
2020,3,25,3577,11.91,1010.5,1014,1012.5,1008.2,25,31.6,20.5,19.7,75,42,1,130,7.8,100,0.3,5.8,47.7,16.91,22.8,-2.9,7,5,3.7947,74.6684,3.4418
2020,3,26,3187,10.33,1010.4,1013.9,1012.7,1007.2,27,34.2,22.1,19.2,65,35,1.2,190,6.8,310,0,6.9,56.6,21.99,31,4.7,9,5.3,0.9454,75.0084,0.4544
2020,3,27,3264,10.44,1010.7,1014.2,1012.6,1009,24.8,33.1,21.4,20.2,78,40,1.8,190,11.9,80,3.1,3.5,28.7,12.39,13.3,,7,7.8,-0.3853,74.4255,-0.7802
2020,3,28,4066,15.7,1012.4,1016,1017,1008.1,18.4,22.4,14.9,17.1,92,82,2.1,100,9.9,100,11.2,0,0,0.84,9.8,,1,10,-0.3853,74.4255,-0.7802
2020,3,29,3489,13.87,1012.8,1016.4,1016.9,1008.3,17.8,21.5,14.8,13.2,75,54,3.2,100,13.1,70,0,0.9,7.3,11.08,27,3,5,10,-0.3853,74.4255,-0.7802
2020,3,30,3508,12.22,1010.4,1014,1012.1,1008.6,20.2,24.1,18.6,16.8,82,59,1.4,120,7.2,90,1.7,0,0,5,18,-1,3,10,-0.7191,73.6968,-0.9839
2020,3,31,3322,11.39,1009.7,1013.3,1012.3,1007.2,21,26.6,18.4,17.8,83,53,1.9,120,8,80,3.8,2,16.2,10.79,16.3,-0.7,7,8,0.8132,73.9883,0.3947
2020,4,1,4095,14.48,1014.2,1017.8,1017,1009.3,18,21,17,15.3,85,71,2.9,90,10.8,90,10.2,0,0,2.74,14.8,-1.3,1,10,-0.4587,73.7454,-0.3288
2020,4,2,4108,16.15,1015.4,1019,1018,1013,19.1,23,16.6,16.5,85,62,3.3,90,10.4,80,6.3,0.9,7.3,10.58,20,-0.1,6,9.3,-0.4587,73.7454,-0.3288
2020,4,3,3749,14.92,1014.9,1018.5,1017.1,1012.4,20.2,24.7,17.9,17.4,85,60,2.3,100,12,100,4.8,2,16.1,13.2,10.5,-2.4,7,9,-0.4587,73.7454,-0.3288
2020,4,4,4414,18.21,1016.6,1020.2,1019.2,1013.1,18.1,19.5,17.2,14.7,81,67,2.4,90,8.2,90,5.9,0,0,3.37,20.8,-0.8,2,10,-0.4587,73.7454,-0.3288
2020,4,5,4249,17.45,1017.5,1021.1,1018.8,1016.3,17.7,19.8,16,12.6,72,56,2.9,110,10.2,100,2.4,0,0,2.5,17.3,-1.3,2,10,-0.4587,73.7454,-0.3288
2020,4,6,4054,14.35,1014.1,1017.7,1017,1012,18.3,20.9,17.3,14.5,79,61,3.1,100,12.5,90,9.4,0,0,5.93,25,-1.1,3,10,1.5923,74.8627,1.5038
2020,4,7,4037,14.36,1013.1,1016.7,1014.6,1010.1,17.2,18.2,15.8,14.5,85,71,1.3,140,6.5,80,4.2,0,0,2.54,23.3,0.6,2,10,1.7931,76.2715,1.8644
2020,4,8,3364,11.91,1013.1,1016.7,1015,1012,19,20.5,16.8,14.5,75,66,2.3,80,8.6,70,0.5,0,0,4.3,27,-1.4,2,9.5,1.4014,77.3403,1.3915
2020,4,9,3678,13,1014.9,1018.5,1016.7,1012.5,20.2,24.8,17.8,15.1,74,44,2.6,100,9.4,70,1.3,2,16,11.34,33,1.5,6,8,-0.1781,77.0003,-0.4407
2020,4,10,4650,16.33,1015,1018.6,1017.2,1013.2,23,28.3,19,14.5,60,37,4,90,11.7,90,0,10,79.6,25.39,31.3,3.2,9,4.5,0.3766,77.0488,0.0631
2020,4,11,3179,12.34,1011.2,1014.8,1013.6,1009.2,20.8,25.5,18.1,16.7,79,48,1.2,330,8,330,8.5,1.3,10.3,5.8,11.8,-2,2,9.3,0.3766,77.0488,0.0631
2020,4,12,2809,11.42,1014.1,1017.7,1016.4,1010.5,15.5,18.8,12.1,12.1,82,43,1.5,310,8.8,320,11.5,0.8,6.3,5.56,21.3,-1.9,3,8.8,0.3766,77.0488,0.0631
2020,4,13,3328,12.05,1015.9,1019.6,1018.2,1014.3,17.1,25.5,10.3,5.6,52,24,2,120,9.4,70,0,11.4,90.3,27.99,30,4.1,8,1.3,-0.5765,76.563,-0.6325
2020,4,14,3563,12.78,1013.8,1017.4,1017.1,1011.2,20.6,27.4,14.5,9.1,49,26,2.1,100,9.3,90,0,7.6,60.1,23.56,26.3,5,8,2.8,2.2879,78.652,2.6919
2020,4,15,3497,12.41,1011.7,1015.3,1013.4,1010,21.4,26.9,17.7,12.2,57,33,1.7,280,10.8,290,0,2.8,22.1,15.74,26.3,3,7,8,1.0998,78.8949,0.3084
2020,4,16,3144,11.02,1011.4,1015,1012.8,1009.7,23.6,33,15.8,13.4,57,22,1.3,140,7.9,260,0,11.3,89,27.22,27.3,4.9,9,1.5,-0.689,78.5062,-0.4938
2020,4,17,3609,12.45,1011.6,1015.2,1013.5,1010.1,24.2,31,18.8,17,66,37,1.4,170,9.2,40,0,6.5,51.1,19.95,21.5,2.8,7,4.3,2.1129,80.8867,2.9871
2020,4,18,3489,13.09,1011.3,1014.8,1013.4,1009.5,25.1,32,20.4,18.4,68,41,1.8,170,8.8,70,0,4.8,37.6,18.83,14.8,3.2,7,8.3,2.1129,80.8867,2.9871
2020,4,19,3028,11.42,1008.1,1011.6,1009.8,1006,25.7,30.5,22.7,20.7,75,50,0.9,250,9.2,280,0,0.3,2.3,9.28,14.5,2.4,5,9,2.1129,80.8867,2.9871
2020,4,20,4091,13.64,1010.1,1013.6,1012.7,1008.2,24.1,26.7,23,19.4,76,53,3.8,100,13.4,90,0,4.7,36.7,17.01,19.5,3.5,9,7,-0.0975,80.6438,-0.3008
2020,4,21,4376,14.59,1010.2,1013.8,1012.8,1008.5,23,26,20.7,19.1,79,67,2,100,10.4,100,1.1,0,0,3.53,20,-1.9,2,10,-2.858,78.3119,-2.9342
2020,4,22,4031,14.1,1014,1017.6,1015.7,1011.7,19.4,21.4,18.2,16.2,82,63,4.4,90,15.9,70,0.9,0,0,8.13,22.5,-2,5,9.3,0.1876,78.3119,0
2020,4,23,3948,14.07,1015.8,1019.4,1017.5,1013.6,17.9,21.5,15.8,15.8,88,57,4.2,100,14.2,80,14.6,0.1,0.8,7.26,13,-0.2,6,9.8,0.5685,78.6034,0.3715
2020,4,24,3948,14.26,1016.3,1019.9,1018,1014.8,16.8,18.6,15.6,14.8,88,67,3.8,100,13.1,90,12.8,0,0,2.87,15.8,-0.1,2,10,-0.1849,78.6034,0
2020,4,25,3166,12.34,1013.4,1017,1015.7,1011.8,20.2,22.2,17.5,16.3,78,71,2.2,100,8.4,90,0,0,0,4.28,28.8,0.2,2,10,-0.1849,78.6034,0
2020,4,26,3120,12.43,1013.4,1017,1014.9,1012,21,22.7,19.1,17.8,82,73,1.5,100,7,120,2.3,0,0,4.21,20.3,-1.1,2,10,-0.1849,78.6034,0
2020,4,27,3810,13.27,1013.7,1017.3,1015.3,1012.2,22.3,24.4,21,17.8,76,62,3.3,100,10.6,90,2.2,0,0,5.61,32.3,-2.2,3,10,2.103,80.2066,2.019
2020,4,28,4687,16.19,1014.7,1018.3,1016.7,1013.1,24,29.2,20,15.3,59,41,4.6,100,14.2,80,0,8.1,62.4,25.08,29,5.4,9,6.8,0.4606,80.2066,0
2020,4,29,3346,11.33,1012.7,1016.3,1014.4,1011.1,25.9,32.3,21.7,16,57,32,2.6,120,9.3,130,0,8.4,64.6,25.61,31.3,5.2,9,4.8,1.4603,81.3239,1.3835
2020,4,30,4864,16.43,1011.6,1015.1,1014.2,1009.5,26.7,33.6,20.7,16.8,58,32,1.2,130,7.2,340,0,10.6,81.4,28,19.3,5.5,9,3.5,2.021,83.0728,2.1277
2020,5,1,3512,13.11,1008.9,1012.4,1011.3,1007,27.1,33.6,22.8,17.6,58,32,0.9,180,6.2,340,0,2.8,21.5,18.68,20,3.3,8,7.3,2.021,83.0728,2.1277
2020,5,2,3414,12.9,1005.9,1009.4,1008.1,1004.2,27.6,34,24.2,19.1,62,37,1.1,170,7.6,40,0,2.7,20.7,15.95,19.5,4.4,9,8.8,2.021,83.0728,2.1277
2020,5,3,2967,11.06,1004.5,1008,1006.1,1002.8,28.4,34.8,24.6,21,66,42,1.2,180,8.5,20,0,5.4,41.3,21.51,18,5.6,9,6.8,2.021,83.0728,2.1277
2020,5,4,3476,10.75,1006.1,1009.5,1007.5,1004.8,29.8,36.6,26.3,22.3,66,39,1,260,8.5,280,0,9,68.7,25.83,17.5,5.3,9,3.8,-2.5025,80.6438,-2.9676
2020,5,5,3400,10.2,1004.1,1007.6,1006.6,1001.6,29.4,34.8,26.2,22.5,68,40,1.5,110,9.5,20,0,4.5,34.3,20.7,14,4.6,7,7.8,0.5037,81.0324,0.4808
2020,5,6,3426,10.39,1005,1008.4,1008,1001.5,27,32.1,23,21.5,73,53,2.2,80,11.7,30,0.7,2.8,21.3,13.03,16.3,-3.4,8,9,0.0034,81.1296,0.1198
2020,5,7,3736,11.49,1006.7,1010.2,1008.2,1005.3,25.7,28.6,22.7,22,81,62,1.7,110,6.2,110,2.2,0,0,9.61,18.3,1.5,4,9.8,0.6286,81.4697,0.4183
2020,5,8,3414,10.1,1005.7,1009.1,1007.2,1003.8,28.4,33.7,24.8,22.3,71,46,1.4,180,7.3,30,0,3.4,25.8,15.59,19.5,2.8,6,7.3,0.5381,81.9555,0.5945
2020,5,9,3823,12.87,1004.6,1008.1,1006.1,1002.4,30.5,36.6,25.7,22.5,65,38,1.5,230,6.8,220,0,8.4,63.6,24.73,28.8,6.5,9,5,0.5381,81.9555,0.5945
2020,5,10,3015,10.25,1005.8,1009.3,1008.2,1003.9,29.4,34.9,25.2,24.1,75,41,1.3,140,9,100,5.1,3.9,29.5,16.97,19.3,-2.6,8,8,0.5381,81.9555,0.5945
2020,5,11,3350,10.09,1007.1,1010.6,1008.8,1005.4,25.6,29.5,23.7,21.4,79,55,3.5,100,11.4,100,0,3.5,26.4,20.97,19.3,-3.2,10,7.8,1.0207,82.6356,0.8265
2020,5,12,3766,11.78,1007.9,1011.4,1010.3,1005.5,23.4,24.6,22.3,21,86,75,2.6,120,8.8,120,4.7,0,0,3.09,9.8,-3.1,1,10,-1.2222,81.664,-1.1827
2020,5,13,4199,13.01,1010.2,1013.7,1012,1008.9,26.2,29.7,23,18.6,65,39,4.2,90,13.5,100,0,9.5,71.6,27.69,18.8,3.8,10,2.3,0.539,81.9069,0.297
2020,5,14,3382,10.11,1007.9,1011.3,1009.7,1005.7,28.6,34.9,24.3,20.7,64,36,1.8,160,8,90,0,6.9,51.9,22.81,19,4.4,8,6.5,-1.4493,80.9353,-1.1933
2020,5,15,3622,10.72,1005.5,1009,1007.2,1004.1,29.2,34.8,24.9,21.9,67,38,1.3,140,7.6,30,0,6.5,48.8,21.33,15.3,3.7,9,5.5,0.3152,81.4697,0.6581
2020,5,16,3947,13.14,1005.1,1008.6,1006.6,1004,27.3,34.2,24,23.1,80,43,1.5,170,11.3,30,4.4,2.5,18.8,14.05,19.5,-3,9,9.3,0.3152,81.4697,0.6581
2020,5,17,4241,14.78,1001.6,1005.1,1004,999,28.6,34.8,23.8,21,66,40,1.4,150,8.5,30,0,8.8,65.9,25.88,51.3,5.8,10,3.5,0.3152,81.4697,0.6581
2020,5,18,4085,12.45,1000.3,1003.7,1002.8,998.3,26.4,29.1,23.5,23.3,83,63,1.6,250,13.9,290,4.1,0.2,1.5,7.49,18.8,-0.7,6,9.3,-0.69,80.7895,-0.8383
2020,5,19,4626,14.76,1003.7,1007.2,1005.9,1001,23.8,25.6,21.8,22.7,94,84,2,100,11.9,90,12.4,0,0,2.88,22.5,-1.5,2,10,1.1101,81.5182,0.8979
2020,5,20,4951,15.71,1005.6,1009.1,1006.7,1004.7,24.8,28.9,23,22.4,87,60,2.5,90,9.2,90,3.4,0.3,2.2,8.82,18.8,-1.3,7,9.5,0.4351,81.4211,-0.1193
2020,5,21,3983,12.62,1003.3,1006.8,1005.6,1001.4,25.2,29.6,23.2,23,88,56,2.1,100,11.4,90,10.2,0.2,1.5,8.15,20.5,-2.5,6,10,0.9172,82.1012,0.8319
2020,5,22,3675,11.9,1000.3,1003.8,1002.4,998.6,24.2,25.7,23.3,24.1,100,96,1.2,100,7.2,70,18.5,0,0,3.6,6.1,-5.5,2,10,-1.8072,80.5952,-1.8514
2020,5,23,4061,15.1,1002.9,1006.4,1005.1,1000.2,23.9,25,23,23.4,97,90,1.4,130,5.7,120,12.9,0,0,5.89,12,-1.1,3,10,-1.8072,80.5952,-1.8514
2020,5,24,4289,15.94,1005.7,1009.2,1007.2,1004.3,26.1,30.9,23.7,21.2,76,46,3,100,11.5,100,0,6.1,45.4,24.08,30,5.8,12,6.5,-1.8072,80.5952,-1.8514
2020,5,25,3942,12.15,1006.5,1010,1008.1,1005.4,27.1,33.1,24.8,22.8,78,45,1.8,100,9.3,90,0,1.8,13.4,13.96,20,3.2,9,8.3,0.5537,81.1296,0.6609
2020,5,26,3563,10.83,1004.2,1007.7,1006,1002.4,28.5,32.2,25.5,23.3,74,49,1.3,150,12,220,2,3.1,23,13.85,37.5,-2.3,6,8.3,1.1526,82.0526,1.1313
2020,5,27,4932,15.69,1006.3,1009.8,1008.5,1004.1,24.5,27.5,23.1,22.5,89,70,3.1,110,10.5,100,8.5,0.5,3.7,8.59,15,-1.2,9,10,0.1586,81.9555,-0.1185
2020,5,28,5261,16.69,1008,1011.5,1009.7,1006.6,23.1,23.9,22.2,23,99,88,2.2,100,8.3,100,17.5,0,0,3.31,5.3,-5.9,3,10,-0.6418,81.4697,-0.5945
2020,5,29,4098,12.59,1007.8,1011.3,1008.9,1006.1,26.1,33.5,23.3,23.7,89,47,0.9,130,10.3,100,5.9,3.8,28.1,16.87,14.8,-2.9,10,9,-0.0186,82.0526,0.713
2020,5,30,4186,14.68,1007,1010.4,1008.3,1005.2,28.6,33.8,23.8,23,74,45,1.2,260,10.4,240,0,4.5,33.3,19.69,31.3,4.2,8,7.3,-0.0186,82.0526,0.713
